collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade,hometownInfo
-1033604.0,46883,2628,TCU,Big 12,Cincinnati,2015,99,3,35,Paul Dawson,Outside Linebacker,72.0,235.0,74.0,9.0,77.0,"{'city': 'Dallas', 'state': 'TX', 'country': 'USA', 'latitude': '32.7762719', 'longitude': '-96.7968559', 'countyFips': '48113'}"
511849.0,46991,2,Auburn,SEC,Tennessee,2015,100,4,1,Angelo Blackson,Defensive Tackle,76.0,318.0,182.0,16.0,49.0,"{'city': 'Bear', 'state': 'DE', 'country': 'USA', 'latitude': '39.6292788', 'longitude': '-75.6582628', 'countyFips': '10003'}"
515923.0,46870,8,Arkansas,SEC,New England,2015,101,4,2,Trey Flowers,Defensive End,74.0,266.0,61.0,7.0,80.0,"{'city': 'Huntsville', 'state': 'AL', 'country': 'USA', 'latitude': '34.729847', 'longitude': '-86.5859011', 'countyFips': '01089'}"
-1027517.0,46897,201,Oklahoma,Big 12,Carolina,2015,102,4,3,Daryl Williams,Offensive Tackle,77.0,327.0,88.0,10.0,71.0,"{'city': 'Lake Dallas', 'state': 'TX', 'country': 'USA', 'latitude': '33.1192875', 'longitude': '-97.0255641', 'countyFips': '48121'}"
480746.0,46890,239,Baylor,Big 12,New York,2015,103,4,4,Bryce Petty,Quarterback,75.0,230.0,81.0,3.0,73.0,"{'city': 'Midlothian', 'state': 'TX', 'country': 'USA', 'latitude': '32.482361', 'longitude': '-96.9944489', 'countyFips': '48139'}"
513062.0,46904,97,Louisville,ACC,Jacksonville,2015,104,4,5,James Sample,Safety,74.0,209.0,95.0,4.0,70.0,"{'city': 'Sacramento', 'state': 'CA', 'country': 'USA', 'latitude': '38.5815719', 'longitude': '-121.4943996', 'countyFips': '06067'}"
517452.0,46932,150,Duke,ACC,Washington,2015,105,4,6,Jamison Crowder,Wide Receiver,68.0,185.0,123.0,19.0,64.0,"{'city': 'Monroe', 'state': 'NC', 'country': 'USA', 'latitude': '34.9854275', 'longitude': '-80.5495112', 'countyFips': '37179'}"
503202.0,46906,127,Michigan State,Big Ten,Chicago,2015,106,4,7,Jeremy Langford,Running Back,72.0,208.0,97.0,10.0,69.0,"{'city': 'Wayne', 'state': 'MI', 'country': 'USA', 'latitude': '42.2814269', 'longitude': '-83.3863215', 'countyFips': '26163'}"
505407.0,46887,151,East Carolina,American Athletic,Atlanta,2015,107,4,8,Justin Hardy,Wide Receiver,70.0,192.0,78.0,14.0,73.0,"{'city': 'Vanceboro ', 'state': 'NC', 'country': 'USA', 'latitude': '35.3084953', 'longitude': '-77.1541195', 'countyFips': '37049'}"
504027.0,46958,333,Alabama,SEC,Tennessee,2015,108,4,9,Jalston Fowler,Fullback,71.0,254.0,149.0,1.0,55.0,"{'city': 'Mobile', 'state': 'AL', 'country': 'USA', 'latitude': '30.6943566', 'longitude': '-88.0430541', 'countyFips': '01097'}"
505705.0,46936,2116,UCF,American Athletic,Indianapolis,2015,109,4,10,Clayton Geathers,Safety,74.0,218.0,127.0,11.0,62.0,"{'city': 'Georgetown', 'state': 'SC', 'country': 'USA', 'latitude': '33.376834', 'longitude': '-79.2944965', 'countyFips': '45043'}"
-1029465.0,46845,221,Pittsburgh,ACC,Minnesota,2015,110,4,11,T.J. Clemmings,Offensive Tackle,77.0,309.0,36.0,7.0,88.0,"{'city': 'Teaneck', 'state': 'NJ', 'country': 'USA', 'latitude': '40.8860164', 'longitude': '-74.0072568', 'countyFips': '34003'}"
2576792.0,46889,52,Florida State,ACC,New England,2015,111,4,12,Tre Jackson,Offensive Guard,76.0,330.0,80.0,3.0,73.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
-1000911.0,46986,333,Alabama,SEC,Washington,2015,112,4,13,Arie Kouandjio,Offensive Guard,77.0,310.0,177.0,11.0,50.0,"{'city': 'Beltsville', 'state': 'MD', 'country': 'USA', 'latitude': '39.0299081', 'longitude': '-76.9149547', 'countyFips': '24033'}"
-1003706.0,46923,2,Auburn,SEC,Detroit,2015,113,4,14,Gabe Wright,Defensive Tackle,75.0,300.0,114.0,9.0,67.0,"{'city': 'Columbus', 'state': 'GA', 'country': 'USA', 'latitude': '32.4609764', 'longitude': '-84.9877094', 'countyFips': '13215'}"
-1001916.0,47003,9,Arizona State,Pac-12,Miami,2015,114,4,15,Jamil Douglas,Offensive Guard,76.0,304.0,194.0,13.0,48.0,"{'city': 'Cypress', 'state': 'CA', 'country': 'USA', 'latitude': '33.8248235', 'longitude': '-118.0399368', 'countyFips': '06059'}"
500400.0,46955,77,Northwestern,Big Ten,Cleveland,2015,115,4,16,Ibraheim Campbell,Safety,71.0,208.0,146.0,8.0,56.0,"{'city': 'Philadelphia', 'state': 'PA', 'country': 'USA', 'latitude': '39.9527237', 'longitude': '-75.1635262', 'countyFips': '42101'}"
2507719.0,47296,2169,Delaware State,MEAC,Arizona,2015,116,4,17,Rodney Gunter,Defensive Tackle,76.0,298.0,,33.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
501882.0,47000,201,Oklahoma,Big 12,San Francisco,2015,117,4,18,Blake Bell,Tight End,78.0,252.0,191.0,12.0,48.0,"{'city': 'Wichita', 'state': 'KS', 'country': 'USA', 'latitude': '37.6922361', 'longitude': '-97.3375448', 'countyFips': '20173'}"
-1011725.0,46940,61,Georgia,SEC,Kansas City,2015,118,4,19,Ramik Wilson,Outside Linebacker,74.0,237.0,131.0,14.0,61.0,"{'city': 'Tampa', 'state': 'FL', 'country': 'USA', 'latitude': '27.9477595', 'longitude': '-82.458444', 'countyFips': '12057'}"
-1014316.0,46967,2294,Iowa,Big Ten,Los Angeles,2015,119,4,20,Andrew Donnal,Offensive Tackle,78.0,313.0,158.0,16.0,52.0,"{'city': 'Monclova', 'state': 'OH', 'country': 'USA', 'latitude': '41.5586632', 'longitude': '-83.7329931', 'countyFips': '39095'}"
530993.0,46980,30,USC,Pac-12,Cincinnati,2015,120,4,21,Josh Shaw,Safety,73.0,201.0,171.0,7.0,67.0,"{'city': 'Palmdale', 'state': 'CA', 'country': 'USA', 'latitude': '34.5793131', 'longitude': '-118.1171108', 'countyFips': '06037'}"
516251.0,46895,194,Ohio State,Big Ten,Pittsburgh,2015,121,4,22,Doran Grant,Cornerback,70.0,200.0,86.0,12.0,71.0,"{'city': 'Akron', 'state': 'OH', 'country': 'USA', 'latitude': '41.083064', 'longitude': '-81.518485', 'countyFips': '39153'}"
-1016176.0,46907,96,Kentucky,SEC,Baltimore,2015,122,4,23,Za'Darius Smith,Defensive End,77.0,274.0,98.0,11.0,69.0,"{'city': 'Greenville', 'state': 'AL', 'country': 'USA', 'latitude': '31.8295972', 'longitude': '-86.6177517', 'countyFips': '01013'}"
550634.0,46960,265,Washington State,Pac-12,Cleveland,2015,123,4,24,Vince Mayle,Wide Receiver,74.0,224.0,151.0,23.0,55.0,"{'city': 'Natomas', 'state': 'CA', 'country': 'USA', 'latitude': '38.6084044', 'longitude': '-121.47800773507802', 'countyFips': '06067'}"
-1016561.0,46901,99,LSU,SEC,Tampa Bay,2015,124,4,25,Kwon Alexander,Outside Linebacker,73.0,227.0,92.0,10.0,70.0,"{'city': 'Oxford', 'state': 'AL', 'country': 'USA', 'latitude': '33.5853695', 'longitude': '-85.91428175037092', 'countyFips': '01121'}"
,46898,30,USC,Pac-12,Baltimore,2015,125,4,26,Buck Allen,Running Back,73.0,221.0,89.0,8.0,70.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
545218.0,46928,2579,South Carolina,SEC,San Francisco,2015,126,4,27,Mike Davis,Running Back,69.0,217.0,119.0,11.0,65.0,"{'city': 'Atlanta', 'state': 'GA', 'country': 'USA', 'latitude': '33.7490987', 'longitude': '-84.3901849', 'countyFips': '13121'}"
545478.0,47008,135,Minnesota,Big Ten,Dallas,2015,127,4,28,Damien Wilson,Inside Linebacker,72.0,245.0,199.0,8.0,48.0,"{'city': 'Gloster', 'state': 'MS', 'country': 'USA', 'latitude': '31.1973959', 'longitude': '-91.0217703', 'countyFips': '28005'}"
-1019741.0,47045,2390,Miami,ACC,Las Vegas,2015,128,4,29,Jon Feliciano,Offensive Guard,76.0,323.0,236.0,17.0,41.0,"{'city': 'Davie', 'state': 'FL', 'country': 'USA', 'latitude': '26.075729', 'longitude': '-80.28410897530864', 'countyFips': '12011'}"
503898.0,46946,130,Michigan,Big Ten,Green Bay,2015,129,4,30,Jake Ryan,Outside Linebacker,74.0,240.0,137.0,15.0,60.0,"{'city': 'Westlake', 'state': 'OH', 'country': 'USA', 'latitude': '41.4553232', 'longitude': '-81.9179174', 'countyFips': '39035'}"
-1031126.0,47118,21,San Diego State,Mountain West,Seattle,2015,130,4,31,Terry Poole,Offensive Tackle,77.0,307.0,309.0,28.0,33.0,"{'city': 'Monterey', 'state': 'CA', 'country': 'USA', 'latitude': '36.600256', 'longitude': '-121.8946388', 'countyFips': '06053'}"
2576917.0,47018,59,Georgia Tech,ACC,New England,2015,131,4,32,Shaq Mason,Center,74.0,304.0,209.0,6.0,46.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
551571.0,46990,59,Georgia Tech,ACC,San Francisco,2015,132,4,33,DeAndre Smelter,Wide Receiver,74.0,226.0,181.0,28.0,50.0,"{'city': 'Macon', 'state': 'GA', 'country': 'USA', 'latitude': '32.8406946', 'longitude': '-83.6324022', 'countyFips': '13021'}"
-1009830.0,46941,57,Florida,SEC,Denver,2015,133,4,34,Max Garcia,Center,76.0,309.0,132.0,4.0,60.0,"{'city': 'Norcross', 'state': 'GA', 'country': 'USA', 'latitude': '33.9412127', 'longitude': '-84.2135309', 'countyFips': '13135'}"
-1042781.0,47034,277,West Virginia,Big 12,Seattle,2015,134,4,35,Mark Glowinski,Offensive Guard,76.0,307.0,225.0,16.0,43.0,"{'city': 'Wilkes-Barre', 'state': 'PA', 'country': 'USA', 'latitude': '41.2464824', 'longitude': '-75.8817316', 'countyFips': '42079'}"
546440.0,46925,9,Arizona State,Pac-12,Cincinnati,2015,135,4,36,Marcus Hardison,Defensive Tackle,75.0,307.0,116.0,10.0,66.0,"{'city': 'Punta Gorda', 'state': 'FL', 'country': 'USA', 'latitude': '26.9297836', 'longitude': '-82.0453664', 'countyFips': '12015'}"
2567992.0,47369,2640,Texas Southern,SWAC,Baltimore,2015,136,4,37,Tray Walker,Cornerback,74.0,189.0,,41.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
-1007374.0,46860,228,Clemson,ACC,Atlanta,2015,137,5,1,Grady Jarrett,Defensive Tackle,73.0,304.0,51.0,5.0,83.0,"{'city': 'Conyers', 'state': 'GA', 'country': 'USA', 'latitude': '33.6676103', 'longitude': '-84.0176904', 'countyFips': '13247'}"
512737.0,46953,135,Minnesota,Big Ten,Tennessee,2015,138,5,2,David Cobb,Running Back,71.0,229.0,144.0,13.0,58.0,"{'city': 'Killeen', 'state': 'TX', 'country': 'USA', 'latitude': '31.1171441', 'longitude': '-97.727796', 'countyFips': '48027'}"
-1010967.0,46882,52,Florida State,ACC,Jacksonville,2015,139,5,3,Rashad Greene,Wide Receiver,71.0,182.0,73.0,13.0,77.0,"{'city': 'Albany', 'state': 'GA', 'country': 'USA', 'latitude': '31.5782062', 'longitude': '-84.1556809', 'countyFips': '13095'}"
513305.0,47080,2305,Kansas,Big 12,Las Vegas,2015,140,5,4,Ben Heeney,Inside Linebacker,72.0,231.0,271.0,11.0,37.0,"{'city': 'Hutchinson', 'state': 'KS', 'country': 'USA', 'latitude': '38.0608444', 'longitude': '-97.9297743', 'countyFips': '20155'}"
547222.0,47069,8,Arkansas,SEC,Washington,2015,141,5,5,Martrell Spaight,Outside Linebacker,72.0,236.0,260.0,22.0,39.0,"{'city': 'North Little Rock', 'state': 'AR', 'country': 'USA', 'latitude': '34.769536', 'longitude': '-92.2670941', 'countyFips': '05119'}"
518190.0,46934,213,Penn State,Big Ten,Chicago,2015,142,5,6,Adrian Amos,Safety,73.0,218.0,125.0,10.0,63.0,"{'city': 'Baltimore', 'state': 'MD', 'country': 'USA', 'latitude': '39.2908816', 'longitude': '-76.610759', 'countyFips': '24510'}"
499085.0,46938,79,Southern Illinois,MVFC,Minnesota,2015,143,5,7,MyCole Pruitt,Tight End,74.0,251.0,129.0,5.0,61.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
514433.0,47334,251,Texas,Big 12,New York,2015,144,5,8,Mykkele Thompson,Safety,73.0,200.0,,37.0,30.0,"{'city': 'San Antonio', 'state': 'TX', 'country': 'USA', 'latitude': '29.4246002', 'longitude': '-98.4951405', 'countyFips': '48029'}"
512522.0,47011,235,Memphis,American Athletic,Miami,2015,145,5,9,Bobby McCain,Cornerback,70.0,195.0,202.0,22.0,49.0,"{'city': 'Oxford', 'state': 'AL', 'country': 'USA', 'latitude': '33.5853695', 'longitude': '-85.91428175037092', 'countyFips': '01121'}"
534249.0,46918,120,Maryland,Big Ten,Minnesota,2015,146,5,10,Stefon Diggs,Wide Receiver,72.0,195.0,109.0,17.0,68.0,"{'city': 'Gaithersburg', 'state': 'MD', 'country': 'USA', 'latitude': '39.1434406', 'longitude': '-77.2013705', 'countyFips': '24031'}"
511982.0,46951,26,UCLA,Pac-12,Green Bay,2015,147,5,11,Brett Hundley,Quarterback,75.0,226.0,142.0,6.0,59.0,"{'city': 'Chandler', 'state': 'AZ', 'country': 'USA', 'latitude': '33.3062223', 'longitude': '-111.8413317', 'countyFips': '04013'}"
2520845.0,46924,236,Chattanooga,Southern,New Orleans,2015,148,5,12,Davis Tull,Outside Linebacker,74.0,246.0,115.0,11.0,67.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
517330.0,46891,68,Boise State,Mountain West,Miami,2015,149,5,13,Jay Ajayi,Running Back,72.0,221.0,82.0,7.0,72.0,"{'city': 'Plano', 'state': 'TX', 'country': 'USA', 'latitude': '33.0136764', 'longitude': '-96.6925096', 'countyFips': '48085'}"
2576327.0,47249,135,Minnesota,Big Ten,Miami,2015,150,5,14,Ced Thompson,Safety,72.0,211.0,,27.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
-1033011.0,46999,24,Stanford,Pac-12,Indianapolis,2015,151,5,15,David Parry,Defensive Tackle,73.0,308.0,190.0,17.0,49.0,"{'city': 'Marion', 'state': 'IA', 'country': 'USA', 'latitude': '42.0341658', 'longitude': '-91.5976773', 'countyFips': '19113'}"
-1035147.0,46933,245,Texas A&M,SEC,New York,2015,152,5,16,Jarvis Harrison,Offensive Guard,76.0,330.0,124.0,7.0,64.0,"{'city': 'Navasota', 'state': 'TX', 'country': 'USA', 'latitude': '30.3874135', 'longitude': '-96.0875066', 'countyFips': '48185'}"
2508212.0,46929,2449,North Dakota State,MVFC,Los Angeles,2015,153,5,17,Kyle Emanuel,Outside Linebacker,75.0,255.0,120.0,13.0,65.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
-1011330.0,47002,278,Fresno State,Mountain West,New Orleans,2015,154,5,18,Tyeler Davison,Defensive Tackle,74.0,316.0,193.0,18.0,48.0,"{'city': 'Scottsdale', 'state': 'AZ', 'country': 'USA', 'latitude': '33.4942189', 'longitude': '-111.9260184', 'countyFips': '04013'}"
517390.0,47014,52,Florida State,ACC,Buffalo,2015,155,5,19,Karlos Williams,Running Back,73.0,230.0,205.0,17.0,47.0,"{'city': 'Davenport', 'state': 'FL', 'country': 'USA', 'latitude': '28.1614046', 'longitude': '-81.6017417', 'countyFips': '12105'}"
503204.0,47022,127,Michigan State,Big Ten,Miami,2015,156,5,20,Tony Lippett,Wide Receiver,75.0,192.0,213.0,33.0,45.0,"{'city': 'Detroit', 'state': 'MI', 'country': 'USA', 'latitude': '42.3315509', 'longitude': '-83.0466403', 'countyFips': '26163'}"
511843.0,47234,2,Auburn,SEC,Cincinnati,2015,157,5,21,C.J. Uzomah,Tight End,,262.0,,,,"{'city': 'Suwanee', 'state': 'GA', 'country': 'USA', 'latitude': '34.0514898', 'longitude': '-84.0712997', 'countyFips': '13135'}"
2589809.0,47283,277,West Virginia,Big 12,Arizona,2015,158,5,22,Shaq Riddick,Defensive End,78.0,244.0,,32.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
503642.0,47100,5,UAB,Conference USA,Arizona,2015,159,5,23,J.J. Nelson,Wide Receiver,,156.0,,,,"{'city': 'Midfield', 'state': 'AL', 'country': 'USA', 'latitude': '33.4614966', 'longitude': '-86.9088808', 'countyFips': '01073'}"
535598.0,47046,213,Penn State,Big Ten,Pittsburgh,2015,160,5,24,Jesse James,Tight End,79.0,261.0,237.0,14.0,41.0,"{'city': 'Glassport', 'state': 'PA', 'country': 'USA', 'latitude': '40.3247918', 'longitude': '-79.8922712', 'countyFips': '42003'}"
503950.0,47087,57,Florida,SEC,Las Vegas,2015,161,5,25,Neiron Ball,Outside Linebacker,75.0,236.0,278.0,23.0,36.0,"{'city': 'Jackson', 'state': 'GA', 'country': 'USA', 'latitude': '33.2945651', 'longitude': '-83.9660209', 'countyFips': '13035'}"
501842.0,46914,158,Nebraska,Big Ten,Tampa Bay,2015,162,5,26,Kenny Bell,Wide Receiver,73.0,197.0,105.0,15.0,69.0,"{'city': 'Boulder', 'state': 'CO', 'country': 'USA', 'latitude': '40.0149856', 'longitude': '-105.2705456', 'countyFips': '08013'}"
-1029781.0,47006,2509,Purdue,Big Ten,Dallas,2015,163,5,27,Ryan Russell,Defensive End,76.0,269.0,197.0,17.0,48.0,"{'city': 'Carrollton', 'state': 'TX', 'country': 'USA', 'latitude': '32.9537349', 'longitude': '-96.8902816', 'countyFips': '48113'}"
532175.0,46994,2655,Tulane,American Athletic,Denver,2015,164,5,28,Lorenzo Doss,Cornerback,70.0,182.0,185.0,23.0,49.0,"{'city': 'New Orleans', 'state': 'LA', 'country': 'USA', 'latitude': '29.9499323', 'longitude': '-90.0701156', 'countyFips': '22071'}"
534595.0,47149,228,Clemson,ACC,San Francisco,2015,165,5,29,Bradley Pinion,Punter,77.0,229.0,340.0,4.0,31.0,"{'city': 'Concord', 'state': 'NC', 'country': 'USA', 'latitude': '35.4093772', 'longitude': '-80.5797416', 'countyFips': '37025'}"
-1022877.0,47150,2426,Navy,FBS Independents,New England,2015,166,5,30,Joe Cardona,Long Snapper,74.0,242.0,,1.0,30.0,"{'city': 'El Cajon', 'state': 'CA', 'country': 'USA', 'latitude': '32.7947731', 'longitude': '-116.9625269', 'countyFips': '06073'}"
512186.0,47112,61,Georgia,SEC,New Orleans,2015,167,5,31,Damian Swann,Cornerback,72.0,189.0,303.0,33.0,34.0,"{'city': 'Atlanta', 'state': 'GA', 'country': 'USA', 'latitude': '33.7490987', 'longitude': '-84.3901849', 'countyFips': '13121'}"
503831.0,47125,164,Rutgers,Big Ten,Detroit,2015,168,5,32,Michael Burton,Fullback,71.0,242.0,316.0,2.0,32.0,"{'city': 'Long Valley', 'state': 'NJ', 'country': 'USA', 'latitude': '40.7816465', 'longitude': '-74.7592389209058', 'countyFips': '34027'}"
532253.0,47214,326,Texas State,Sun Belt,Carolina,2015,169,5,33,David Mayo,Inside Linebacker,73.0,235.0,,21.0,30.0,"{'city': 'Scappoose', 'state': 'OR', 'country': 'USA', 'latitude': '45.7572997', 'longitude': '-122.8743589', 'countyFips': '41009'}"
2588098.0,46981,119,Towson,CAA,Seattle,2015,170,5,34,Tye Smith,Cornerback,72.0,195.0,172.0,20.0,51.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
2574591.0,46992,48,Delaware,CAA,Baltimore,2015,171,5,35,Nick Boyle,Tight End,77.0,268.0,183.0,11.0,49.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
541635.0,47760,204,Oregon State,Pac-12,Kansas City,2015,172,5,36,D.J. Alexander,Outside Linebacker,,233.0,,,,"{'city': 'Palm Desert', 'state': 'CA', 'country': 'USA', 'latitude': '33.7288179', 'longitude': '-116.3825711', 'countyFips': '06065'}"
2508079.0,47081,2287,Illinois State,MVFC,Kansas City,2015,173,5,37,James O'Shaughnessy,Tight End,76.0,248.0,272.0,17.0,37.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
546383.0,46983,2,Auburn,SEC,Carolina,2015,174,5,38,Cameron Artis-Payne,Running Back,70.0,212.0,174.0,15.0,50.0,"{'city': 'Harrisburg', 'state': 'PA', 'country': 'USA', 'latitude': '40.2663107', 'longitude': '-76.8861122', 'countyFips': '42043'}"
503206.0,47438,127,Michigan State,Big Ten,Houston,2015,175,5,39,Keith Mumphery,Wide Receiver,72.0,215.0,,51.0,30.0,"{'city': 'Vienna', 'state': 'GA', 'country': 'USA', 'latitude': '32.0913402', 'longitude': '-83.7964675', 'countyFips': '13093'}"
2521895.0,46998,2634,Tennessee State,OVC,Baltimore,2015,176,5,40,Robert Myers,Offensive Guard,77.0,326.0,189.0,12.0,49.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
-1018094.0,47273,97,Louisville,ACC,Tennessee,2015,177,6,1,Deiontrez Mount,Outside Linebacker,77.0,249.0,,30.0,30.0,"{'city': 'Fort Walton Beach', 'state': 'FL', 'country': 'USA', 'latitude': '30.4057552', 'longitude': '-86.618842', 'countyFips': '12091'}"
2516295.0,47489,344,Mississippi State,SEC,New England,2015,178,6,2,Matt Wells,Outside Linebacker,74.0,222.0,,60.0,30.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
548067.0,47134,258,Virginia,ACC,Las Vegas,2015,179,6,3,Max Valles,Inside Linebacker,77.0,251.0,325.0,13.0,32.0,"{'city': 'Sicklerville', 'state': 'NJ', 'country': 'USA', 'latitude': '39.7173375', 'longitude': '-74.9693329', 'countyFips': '34007'}"
-1027127.0,46865,194,Ohio State,Big Ten,Jacksonville,2015,180,6,4,Michael Bennett,Defensive Tackle,74.0,293.0,56.0,6.0,82.0,"{'city': 'Centerville', 'state': 'OH', 'country': 'USA', 'latitude': '39.6283928', 'longitude': '-84.1593818', 'countyFips': '39113'}"
515564.0,47116,259,Virginia Tech,ACC,Washington,2015,181,6,5,Kyshoen Jarrett,Safety,70.0,200.0,307.0,22.0,33.0,"{'city': 'Tannersville', 'state': 'PA', 'country': 'USA', 'latitude': '41.0400917', 'longitude': '-75.3057387', 'countyFips': '42089'}"
515934.0,47769,8,Arkansas,SEC,Washington,2015,182,6,6,Tevin Mitchel,Outside Linebacker,72.0,184.0,,67.0,20.0,"{'city': 'Mansfield', 'state': 'TX', 'country': 'USA', 'latitude': '32.5631924', 'longitude': '-97.1416768', 'countyFips': '48439'}"
-1033606.0,47130,2628,TCU,Big 12,Chicago,2015,183,6,7,Tayo Fabuluje,Offensive Tackle,78.0,353.0,321.0,29.0,32.0,"{'city': 'Euless', 'state': 'TX', 'country': 'USA', 'latitude': '32.8457865', 'longitude': '-97.0667142473263', 'countyFips': '48439'}"
504726.0,47128,254,Utah,Pac-12,Tampa Bay,2015,184,6,8,Kaelin Clay,Wide Receiver,70.0,195.0,319.0,45.0,32.0,"{'city': 'Long Beach', 'state': 'CA', 'country': 'USA', 'latitude': '33.7690164', 'longitude': '-118.1916048', 'countyFips': '06037'}"
-1027515.0,46927,201,Oklahoma,Big 12,Minnesota,2015,185,6,9,Tyrus Thompson,Offensive Tackle,77.0,324.0,118.0,14.0,66.0,"{'city': 'Pflugerville', 'state': 'TX', 'country': 'USA', 'latitude': '30.4393696', 'longitude': '-97.6200043', 'countyFips': '48453'}"
